Id,ActivityDay,ActivityHour,TotalIntensity,AverageIntensity,Calories,StepTotal
1503960366,4/15/2016,22:00,66.00,1.10,151.00,"2,145.00"
1503960366,4/15/2016,23:00,95.00,1.58,182.00,"2,768.00"
1503960366,4/16/2016,0:00,15.00,0.25,77.00,459.00
1503960366,4/16/2016,2:00,3.00,0.05,52.00,63.00
1503960366,4/16/2016,3:00,1.00,0.02,48.00,6.00
1503960366,4/16/2016,4:00,1.00,0.02,49.00,6.00
1503960366,4/16/2016,5:00,1.00,0.02,49.00,12.00
1503960366,4/16/2016,7:00,4.00,0.07,54.00,101.00
1503960366,4/16/2016,8:00,9.00,0.15,62.00,175.00
1503960366,4/16/2016,9:00,38.00,0.63,124.00,"1,181.00"
1503960366,4/16/2016,10:00,14.00,0.23,110.00,"1,295.00"
1503960366,4/16/2016,11:00,30.00,0.50,147.00,"2,043.00"
1503960366,4/16/2016,12:00,42.00,0.70,119.00,"1,513.00"
1503960366,4/16/2016,13:00,90.00,1.50,214.00,"3,616.00"
1503960366,4/16/2016,14:00,20.00,0.33,82.00,580.00
1503960366,4/16/2016,16:00,2.00,0.03,54.00,15.00
1503960366,4/16/2016,17:00,17.00,0.28,79.00,380.00
1503960366,4/16/2016,18:00,10.00,0.17,65.00,96.00
1503960366,4/16/2016,19:00,12.00,0.20,67.00,146.00
1503960366,4/16/2016,20:00,19.00,0.32,81.00,385.00
1503960366,4/16/2016,21:00,13.00,0.22,75.00,463.00
1503960366,4/16/2016,22:00,3.00,0.05,55.00,42.00
1503960366,4/16/2016,23:00,5.00,0.08,56.00,92.00
1503960366,4/17/2016,3:00,1.00,0.02,49.00,8.00
1503960366,4/17/2016,11:00,9.00,0.15,63.00,84.00
1503960366,4/17/2016,12:00,18.00,0.30,76.00,260.00
1503960366,4/17/2016,13:00,23.00,0.38,83.00,402.00
1503960366,4/17/2016,14:00,10.00,0.17,69.00,252.00
1503960366,4/17/2016,15:00,13.00,0.22,73.00,191.00
1503960366,4/17/2016,16:00,2.00,0.03,57.00,13.00
1503960366,4/17/2016,17:00,71.00,1.18,174.00,"2,613.00"
1503960366,4/17/2016,18:00,39.00,0.65,136.00,"1,616.00"
1503960366,4/17/2016,19:00,24.00,0.40,95.00,754.00
1503960366,4/17/2016,20:00,87.00,1.45,191.00,"2,955.00"
1503960366,4/17/2016,21:00,16.00,0.27,79.00,487.00
1503960366,4/17/2016,22:00,5.00,0.08,58.00,70.00
1503960366,4/18/2016,0:00,21.00,0.35,82.00,416.00
1503960366,4/18/2016,9:00,39.00,0.65,133.00,"1,688.00"
1503960366,4/18/2016,10:00,17.00,0.28,81.00,380.00
1503960366,4/18/2016,11:00,15.00,0.25,73.00,328.00
1503960366,4/18/2016,12:00,40.00,0.67,118.00,"1,306.00"
1503960366,4/18/2016,13:00,9.00,0.15,70.00,268.00
1503960366,4/18/2016,14:00,7.00,0.12,64.00,137.00
1503960366,4/18/2016,15:00,14.00,0.23,80.00,495.00
1503960366,4/18/2016,16:00,17.00,0.28,78.00,277.00
1503960366,4/18/2016,17:00,18.00,0.30,79.00,304.00
1503960366,4/18/2016,18:00,114.00,1.90,234.00,"4,074.00"
1503960366,4/18/2016,19:00,30.00,0.50,157.00,"2,101.00"
1503960366,4/18/2016,20:00,2.00,0.03,57.00,28.00
1503960366,4/18/2016,21:00,11.00,0.18,68.00,187.00
1503960366,4/18/2016,22:00,19.00,0.32,86.00,542.00
1503960366,4/18/2016,23:00,18.00,0.30,83.00,488.00
1503960366,4/19/2016,1:00,1.00,0.02,49.00,22.00
1503960366,4/19/2016,3:00,2.00,0.03,50.00,9.00
1503960366,4/19/2016,6:00,1.00,0.02,49.00,7.00
1503960366,4/19/2016,7:00,19.00,0.32,75.00,316.00
1503960366,4/19/2016,8:00,38.00,0.63,130.00,"1,656.00"
1503960366,4/19/2016,9:00,16.00,0.27,79.00,367.00
1503960366,4/19/2016,10:00,16.00,0.27,75.00,203.00
1503960366,4/19/2016,11:00,13.00,0.22,72.00,194.00
1503960366,4/19/2016,12:00,61.00,1.02,143.00,"1,887.00"
1503960366,4/19/2016,13:00,65.00,1.08,171.00,"2,697.00"
1503960366,4/19/2016,14:00,12.00,0.20,76.00,409.00
1503960366,4/19/2016,15:00,12.00,0.20,72.00,299.00
1503960366,4/19/2016,16:00,9.00,0.15,71.00,297.00
1503960366,4/19/2016,17:00,13.00,0.22,90.00,732.00
1503960366,4/19/2016,18:00,30.00,0.50,120.00,"1,280.00"
1503960366,4/19/2016,19:00,31.00,0.52,93.00,397.00
1503960366,4/19/2016,20:00,69.00,1.15,159.00,"2,487.00"
1503960366,4/19/2016,21:00,16.00,0.27,94.00,826.00
1503960366,4/19/2016,22:00,4.00,0.07,58.00,52.00
1503960366,4/19/2016,23:00,48.00,0.80,120.00,"1,369.00"
1503960366,4/20/2016,0:00,2.00,0.03,54.00,16.00
1503960366,4/20/2016,1:00,2.00,0.03,53.00,36.00
1503960366,4/20/2016,7:00,3.00,0.05,51.00,29.00
1503960366,4/20/2016,8:00,14.00,0.23,70.00,264.00
1503960366,4/20/2016,9:00,50.00,0.83,144.00,"1,993.00"
1503960366,4/20/2016,10:00,13.00,0.22,79.00,459.00
1503960366,4/20/2016,11:00,1.00,0.02,58.00,65.00
1503960366,4/20/2016,12:00,8.00,0.13,64.00,185.00
1503960366,4/20/2016,13:00,5.00,0.08,61.00,64.00
1503960366,4/20/2016,14:00,39.00,0.65,113.00,"1,270.00"
1503960366,4/20/2016,15:00,21.00,0.35,97.00,797.00
1503960366,4/20/2016,16:00,11.00,0.18,70.00,261.00
1503960366,4/20/2016,17:00,2.00,0.03,57.00,13.00
1503960366,4/20/2016,18:00,32.00,0.53,114.00,"1,308.00"
1503960366,4/20/2016,19:00,36.00,0.60,117.00,"1,558.00"
1503960366,4/20/2016,20:00,12.00,0.20,80.00,499.00
1503960366,4/20/2016,21:00,22.00,0.37,83.00,395.00
1503960366,4/20/2016,22:00,7.00,0.12,62.00,77.00
1503960366,4/20/2016,23:00,33.00,0.55,120.00,"1,255.00"
1503960366,4/21/2016,0:00,2.00,0.03,54.00,17.00
1503960366,4/21/2016,1:00,8.00,0.13,61.00,129.00
1503960366,4/21/2016,2:00,5.00,0.08,55.00,81.00
1503960366,4/21/2016,7:00,3.00,0.05,52.00,38.00
1503960366,4/21/2016,8:00,15.00,0.25,71.00,245.00
1503960366,4/21/2016,9:00,26.00,0.43,133.00,"1,672.00"
1503960366,4/21/2016,10:00,16.00,0.27,77.00,255.00
1503960366,4/21/2016,12:00,11.00,0.18,73.00,384.00
1503960366,4/21/2016,13:00,25.00,0.42,113.00,"1,140.00"
1503960366,4/21/2016,14:00,2.00,0.03,58.00,12.00
1503960366,4/21/2016,15:00,8.00,0.13,68.00,213.00
1503960366,4/21/2016,16:00,4.00,0.07,60.00,26.00
1503960366,4/21/2016,17:00,5.00,0.08,60.00,96.00
1503960366,4/21/2016,18:00,9.00,0.15,69.00,213.00
1503960366,4/21/2016,19:00,8.00,0.13,64.00,100.00
1503960366,4/21/2016,20:00,92.00,1.53,213.00,"3,541.00"
1503960366,4/21/2016,21:00,21.00,0.35,104.00,970.00
1503960366,4/21/2016,22:00,9.00,0.15,63.00,89.00
1503960366,4/21/2016,23:00,15.00,0.25,84.00,598.00
1503960366,4/22/2016,9:00,13.00,0.22,65.00,192.00
1503960366,4/22/2016,10:00,2.00,0.03,54.00,29.00
1503960366,4/22/2016,11:00,34.00,0.57,102.00,958.00
1503960366,4/22/2016,12:00,2.00,0.03,57.00,38.00
1503960366,4/22/2016,13:00,4.00,0.07,60.00,118.00
1503960366,4/22/2016,15:00,10.00,0.17,66.00,180.00
1503960366,4/22/2016,16:00,4.00,0.07,58.00,22.00
1503960366,4/22/2016,17:00,18.00,0.30,104.00,"1,041.00"
1503960366,4/22/2016,18:00,23.00,0.38,87.00,514.00
1503960366,4/22/2016,19:00,16.00,0.27,82.00,629.00
1503960366,4/22/2016,20:00,13.00,0.22,71.00,329.00
1503960366,4/22/2016,21:00,159.00,2.65,311.00,"5,934.00"
1503960366,4/22/2016,22:00,30.00,0.50,95.00,855.00
1503960366,4/22/2016,23:00,54.00,0.90,136.00,"1,925.00"
1503960366,4/23/2016,0:00,9.00,0.15,63.00,182.00
1503960366,4/23/2016,2:00,1.00,0.02,49.00,11.00
1503960366,4/23/2016,6:00,2.00,0.03,50.00,12.00
1503960366,4/23/2016,8:00,8.00,0.13,59.00,127.00
1503960366,4/23/2016,9:00,17.00,0.28,75.00,285.00
1503960366,4/23/2016,10:00,4.00,0.07,56.00,49.00
1503960366,4/23/2016,11:00,11.00,0.18,84.00,703.00
1503960366,4/23/2016,12:00,49.00,0.82,129.00,"1,597.00"
1503960366,4/23/2016,13:00,51.00,0.85,129.00,"1,453.00"
1503960366,4/23/2016,14:00,20.00,0.33,78.00,202.00
1503960366,4/23/2016,15:00,15.00,0.25,73.00,158.00
1503960366,4/23/2016,16:00,52.00,0.87,140.00,"2,008.00"
1503960366,4/23/2016,17:00,26.00,0.43,121.00,"1,472.00"
1503960366,4/23/2016,18:00,66.00,1.10,173.00,"2,569.00"
1503960366,4/23/2016,19:00,2.00,0.03,51.00,29.00
1503960366,4/23/2016,20:00,9.00,0.15,63.00,142.00
1503960366,4/23/2016,21:00,54.00,0.90,162.00,"2,432.00"
1503960366,4/23/2016,22:00,25.00,0.42,96.00,709.00
1503960366,4/23/2016,23:00,6.00,0.10,60.00,231.00
1503960366,4/24/2016,0:00,10.00,0.17,66.00,141.00
1503960366,4/24/2016,1:00,2.00,0.03,54.00,42.00
1503960366,4/24/2016,4:00,1.00,0.02,49.00,8.00
1503960366,4/24/2016,6:00,1.00,0.02,49.00,7.00
1503960366,4/24/2016,8:00,1.00,0.02,49.00,8.00
1503960366,4/24/2016,9:00,8.00,0.13,59.00,76.00
1503960366,4/24/2016,10:00,26.00,0.43,90.00,492.00
1503960366,4/24/2016,11:00,12.00,0.20,67.00,149.00
1503960366,4/24/2016,12:00,12.00,0.20,82.00,548.00
1503960366,4/24/2016,13:00,12.00,0.20,74.00,394.00
1503960366,4/24/2016,14:00,1.00,0.02,52.00,26.00
1503960366,4/24/2016,15:00,2.00,0.03,52.00,27.00
1503960366,4/24/2016,16:00,29.00,0.48,102.00,885.00
1503960366,4/24/2016,17:00,25.00,0.42,86.00,411.00
1503960366,4/24/2016,18:00,40.00,0.67,115.00,911.00
1503960366,4/24/2016,19:00,131.00,2.18,270.00,"4,871.00"
1503960366,4/24/2016,20:00,18.00,0.30,76.00,342.00
1503960366,4/24/2016,21:00,17.00,0.28,74.00,244.00
1503960366,4/24/2016,22:00,7.00,0.12,61.00,66.00
1503960366,4/24/2016,23:00,10.00,0.17,72.00,391.00
1503960366,4/25/2016,0:00,8.00,0.13,62.00,95.00
1503960366,4/25/2016,1:00,3.00,0.05,53.00,22.00
1503960366,4/25/2016,2:00,6.00,0.10,57.00,97.00
1503960366,4/25/2016,4:00,2.00,0.03,50.00,25.00
1503960366,4/25/2016,5:00,1.00,0.02,49.00,4.00
1503960366,4/25/2016,7:00,3.00,0.05,52.00,44.00
1503960366,4/25/2016,8:00,22.00,0.37,83.00,426.00
1503960366,4/25/2016,9:00,46.00,0.77,146.00,"2,041.00"
1503960366,4/25/2016,10:00,12.00,0.20,73.00,258.00
1503960366,4/25/2016,11:00,24.00,0.40,121.00,"1,468.00"
1503960366,4/25/2016,12:00,19.00,0.32,92.00,707.00
1503960366,4/25/2016,13:00,13.00,0.22,75.00,299.00
1503960366,4/25/2016,14:00,5.00,0.08,62.00,94.00
1503960366,4/25/2016,15:00,13.00,0.22,76.00,359.00
1503960366,4/25/2016,16:00,10.00,0.17,71.00,263.00
1503960366,4/25/2016,17:00,8.00,0.13,67.00,188.00
1503960366,4/25/2016,18:00,6.00,0.10,61.00,116.00
1503960366,4/25/2016,19:00,86.00,1.43,182.00,"2,815.00"
1503960366,4/25/2016,20:00,30.00,0.50,95.00,895.00
1503960366,4/25/2016,21:00,132.00,2.20,267.00,"4,895.00"
1503960366,4/25/2016,22:00,11.00,0.18,68.00,188.00
1503960366,4/25/2016,23:00,3.00,0.05,54.00,56.00
1503960366,4/26/2016,0:00,4.00,0.07,56.00,101.00
1503960366,4/26/2016,1:00,11.00,0.18,66.00,178.00
1503960366,4/26/2016,3:00,11.00,0.18,64.00,145.00
1503960366,4/26/2016,5:00,1.00,0.02,49.00,7.00
1503960366,4/26/2016,7:00,3.00,0.05,52.00,28.00
1503960366,4/26/2016,8:00,13.00,0.22,67.00,173.00
1503960366,4/26/2016,9:00,31.00,0.52,139.00,"1,826.00"
1503960366,4/26/2016,10:00,22.00,0.37,92.00,666.00
1503960366,4/26/2016,11:00,17.00,0.28,78.00,266.00
1503960366,4/26/2016,12:00,10.00,0.17,74.00,415.00
1503960366,4/26/2016,13:00,42.00,0.70,126.00,"1,571.00"
1503960366,4/26/2016,14:00,60.00,1.00,142.00,"1,998.00"
1503960366,4/26/2016,15:00,9.00,0.15,74.00,323.00
1503960366,4/26/2016,16:00,22.00,0.37,93.00,697.00
1503960366,4/26/2016,17:00,5.00,0.08,60.00,143.00
1503960366,4/26/2016,18:00,72.00,1.20,169.00,"2,513.00"
1503960366,4/26/2016,19:00,15.00,0.25,73.00,148.00
1503960366,4/26/2016,20:00,26.00,0.43,127.00,"1,649.00"
1503960366,4/26/2016,21:00,14.00,0.23,79.00,450.00
1503960366,4/26/2016,22:00,9.00,0.15,66.00,148.00
1503960366,4/26/2016,23:00,21.00,0.35,80.00,310.00
1503960366,4/27/2016,0:00,10.00,0.17,68.00,277.00
1503960366,4/27/2016,1:00,5.00,0.08,59.00,60.00
1503960366,4/27/2016,2:00,2.00,0.03,53.00,17.00
1503960366,4/27/2016,9:00,33.00,0.55,149.00,"1,916.00"
1503960366,4/27/2016,10:00,27.00,0.45,93.00,502.00
1503960366,4/27/2016,11:00,23.00,0.38,100.00,797.00
1503960366,4/27/2016,12:00,12.00,0.20,89.00,701.00
1503960366,4/27/2016,13:00,13.00,0.22,76.00,319.00
1503960366,4/27/2016,14:00,35.00,0.58,150.00,"1,932.00"
1503960366,4/27/2016,15:00,6.00,0.10,63.00,59.00
1503960366,4/27/2016,16:00,7.00,0.12,64.00,98.00
1503960366,4/27/2016,17:00,13.00,0.22,73.00,261.00
1503960366,4/27/2016,18:00,73.00,1.22,178.00,"2,714.00"
1503960366,4/27/2016,19:00,150.00,2.50,318.00,"5,786.00"
1503960366,4/27/2016,20:00,70.00,1.17,174.00,"2,420.00"
1503960366,4/27/2016,21:00,20.00,0.33,76.00,266.00
1503960366,4/28/2016,1:00,10.00,0.17,62.00,127.00
1503960366,4/28/2016,7:00,1.00,0.02,49.00,14.00
1503960366,4/28/2016,8:00,11.00,0.18,63.00,128.00
1503960366,4/28/2016,9:00,38.00,0.63,116.00,"1,192.00"
1503960366,4/28/2016,10:00,19.00,0.32,105.00,987.00
1503960366,4/28/2016,11:00,10.00,0.17,73.00,288.00
1503960366,4/28/2016,12:00,16.00,0.27,78.00,317.00
1503960366,4/28/2016,13:00,33.00,0.55,108.00,"1,144.00"
1503960366,4/28/2016,14:00,47.00,0.78,124.00,"1,512.00"
1503960366,4/28/2016,15:00,5.00,0.08,61.00,115.00
1503960366,4/28/2016,16:00,10.00,0.17,81.00,554.00
1503960366,4/28/2016,17:00,11.00,0.18,72.00,235.00
1503960366,4/28/2016,18:00,56.00,0.93,138.00,"1,829.00"
1503960366,4/28/2016,19:00,1.00,0.02,56.00,13.00
1503960366,4/28/2016,20:00,50.00,0.83,151.00,"2,122.00"
1503960366,4/28/2016,21:00,21.00,0.35,103.00,986.00
1503960366,4/28/2016,22:00,2.00,0.03,55.00,16.00
1503960366,4/28/2016,23:00,48.00,0.80,121.00,"1,512.00"
1503960366,4/29/2016,0:00,9.00,0.15,65.00,202.00
1503960366,4/29/2016,2:00,4.00,0.07,54.00,71.00
1503960366,4/29/2016,7:00,3.00,0.05,52.00,27.00
1503960366,4/29/2016,8:00,13.00,0.22,67.00,201.00
1503960366,4/29/2016,9:00,33.00,0.55,142.00,"1,820.00"
1503960366,4/29/2016,10:00,4.00,0.07,60.00,44.00
1503960366,4/29/2016,11:00,4.00,0.07,60.00,104.00
1503960366,4/29/2016,12:00,6.00,0.10,65.00,214.00
1503960366,4/29/2016,13:00,6.00,0.10,62.00,41.00
1503960366,4/29/2016,14:00,56.00,0.93,136.00,"1,711.00"
1503960366,4/29/2016,15:00,23.00,0.38,110.00,"1,076.00"
1503960366,4/29/2016,16:00,10.00,0.17,73.00,285.00
1503960366,4/29/2016,17:00,9.00,0.15,75.00,380.00
1503960366,4/29/2016,18:00,5.00,0.08,60.00,118.00
1503960366,4/29/2016,19:00,11.00,0.18,71.00,267.00
1503960366,4/29/2016,20:00,16.00,0.27,80.00,386.00
1503960366,4/29/2016,21:00,20.00,0.33,118.00,"1,366.00"
1503960366,4/29/2016,22:00,27.00,0.45,111.00,"1,111.00"
1503960366,4/29/2016,23:00,56.00,0.93,140.00,"1,757.00"
1503960366,4/30/2016,0:00,1.00,0.02,51.00,19.00
1503960366,4/30/2016,1:00,7.00,0.12,57.00,65.00
1503960366,4/30/2016,3:00,1.00,0.02,49.00,6.00
1503960366,4/30/2016,8:00,3.00,0.05,52.00,60.00
1503960366,4/30/2016,9:00,11.00,0.18,64.00,148.00
1503960366,4/30/2016,10:00,17.00,0.28,72.00,239.00
1503960366,4/30/2016,11:00,7.00,0.12,62.00,127.00
1503960366,4/30/2016,12:00,4.00,0.07,58.00,92.00
1503960366,4/30/2016,13:00,11.00,0.18,65.00,141.00
1503960366,4/30/2016,14:00,22.00,0.37,85.00,520.00
1503960366,4/30/2016,15:00,26.00,0.43,94.00,993.00
1503960366,4/30/2016,16:00,99.00,1.65,203.00,"3,388.00"
1503960366,4/30/2016,17:00,55.00,0.92,160.00,"2,176.00"
1503960366,4/30/2016,18:00,71.00,1.18,159.00,"2,319.00"
1503960366,4/30/2016,19:00,4.00,0.07,60.00,92.00
1503960366,4/30/2016,20:00,5.00,0.08,62.00,117.00
1503960366,4/30/2016,21:00,22.00,0.37,96.00,840.00
1503960366,4/30/2016,22:00,47.00,0.78,144.00,"2,139.00"
1503960366,4/30/2016,23:00,28.00,0.47,116.00,"1,192.00"
1503960366,5/1/2016,0:00,9.00,0.15,64.00,247.00
1503960366,5/1/2016,1:00,8.00,0.13,60.00,59.00
1503960366,5/1/2016,2:00,2.00,0.03,50.00,36.00
1503960366,5/1/2016,3:00,1.00,0.02,48.00,4.00
1503960366,5/1/2016,7:00,3.00,0.05,52.00,41.00
1503960366,5/1/2016,8:00,6.00,0.10,56.00,94.00
1503960366,5/1/2016,9:00,12.00,0.20,67.00,198.00
1503960366,5/1/2016,10:00,6.00,0.10,61.00,146.00
1503960366,5/1/2016,11:00,10.00,0.17,65.00,103.00
1503960366,5/1/2016,12:00,10.00,0.17,66.00,130.00
1503960366,5/1/2016,13:00,5.00,0.08,57.00,85.00
1503960366,5/1/2016,14:00,25.00,0.42,91.00,540.00
1503960366,5/1/2016,15:00,21.00,0.35,81.00,294.00
1503960366,5/1/2016,16:00,23.00,0.38,97.00,823.00
1503960366,5/1/2016,17:00,33.00,0.55,108.00,"1,053.00"
1503960366,5/1/2016,18:00,70.00,1.17,159.00,"2,007.00"
1503960366,5/1/2016,19:00,14.00,0.23,71.00,177.00
1503960366,5/1/2016,20:00,6.00,0.10,59.00,93.00
1503960366,5/1/2016,21:00,25.00,0.42,86.00,363.00
1503960366,5/1/2016,22:00,50.00,0.83,127.00,"1,552.00"
1503960366,5/1/2016,23:00,76.00,1.27,161.00,"2,557.00"
1503960366,5/2/2016,1:00,7.00,0.12,59.00,119.00
1503960366,5/2/2016,3:00,1.00,0.02,49.00,21.00
1503960366,5/2/2016,7:00,3.00,0.05,51.00,28.00
1503960366,5/2/2016,8:00,12.00,0.20,68.00,245.00
1503960366,5/2/2016,9:00,30.00,0.50,142.00,"1,690.00"
1503960366,5/2/2016,10:00,19.00,0.32,82.00,369.00
1503960366,5/2/2016,11:00,16.00,0.27,78.00,384.00
1503960366,5/2/2016,12:00,64.00,1.07,153.00,"2,116.00"
1503960366,5/2/2016,13:00,21.00,0.35,107.00,"1,064.00"
1503960366,5/2/2016,14:00,13.00,0.22,75.00,355.00
1503960366,5/2/2016,15:00,11.00,0.18,76.00,418.00
1503960366,5/2/2016,16:00,24.00,0.40,88.00,420.00
1503960366,5/2/2016,17:00,12.00,0.20,73.00,340.00
1503960366,5/2/2016,18:00,9.00,0.15,68.00,227.00
1503960366,5/2/2016,19:00,13.00,0.22,73.00,235.00
1503960366,5/2/2016,20:00,105.00,1.75,231.00,"3,903.00"
1503960366,5/2/2016,21:00,25.00,0.42,119.00,"1,427.00"
1503960366,5/2/2016,22:00,28.00,0.47,106.00,945.00
1503960366,5/2/2016,23:00,17.00,0.28,80.00,404.00
1503960366,5/3/2016,0:00,3.00,0.05,54.00,55.00
1503960366,5/3/2016,1:00,6.00,0.10,58.00,79.00
1503960366,5/3/2016,2:00,1.00,0.02,49.00,20.00
1503960366,5/3/2016,3:00,5.00,0.08,57.00,110.00
1503960366,5/3/2016,6:00,2.00,0.03,50.00,16.00
1503960366,5/3/2016,7:00,3.00,0.05,51.00,23.00
1503960366,5/3/2016,8:00,11.00,0.18,64.00,158.00
1503960366,5/3/2016,9:00,24.00,0.40,114.00,"1,391.00"
1503960366,5/3/2016,10:00,25.00,0.42,99.00,955.00
1503960366,5/3/2016,11:00,12.00,0.20,74.00,297.00
1503960366,5/3/2016,12:00,17.00,0.28,81.00,396.00
1503960366,5/3/2016,13:00,23.00,0.38,83.00,309.00
1503960366,5/3/2016,14:00,26.00,0.43,88.00,384.00
1503960366,5/3/2016,15:00,46.00,0.77,136.00,"1,719.00"
1503960366,5/3/2016,16:00,33.00,0.55,103.00,870.00
1503960366,5/3/2016,17:00,18.00,0.30,89.00,690.00
1503960366,5/3/2016,18:00,86.00,1.43,191.00,"3,119.00"
1503960366,5/3/2016,19:00,5.00,0.08,58.00,140.00
1503960366,5/3/2016,20:00,1.00,0.02,50.00,6.00
1503960366,5/3/2016,21:00,37.00,0.62,109.00,"1,333.00"
1503960366,5/3/2016,22:00,58.00,0.97,163.00,"2,549.00"
1503960366,5/3/2016,23:00,10.00,0.17,77.00,484.00
1503960366,5/4/2016,0:00,17.00,0.28,79.00,400.00
1503960366,5/4/2016,1:00,2.00,0.03,53.00,18.00
1503960366,5/4/2016,8:00,4.00,0.07,53.00,68.00
1503960366,5/4/2016,9:00,22.00,0.37,125.00,"1,470.00"
1503960366,5/4/2016,10:00,26.00,0.43,87.00,598.00
1503960366,5/4/2016,11:00,7.00,0.12,65.00,194.00
1503960366,5/4/2016,12:00,12.00,0.20,75.00,366.00
1503960366,5/4/2016,13:00,16.00,0.27,76.00,318.00
1503960366,5/4/2016,14:00,67.00,1.12,152.00,"2,284.00"
1503960366,5/4/2016,15:00,7.00,0.12,65.00,138.00
1503960366,5/4/2016,16:00,6.00,0.10,64.00,144.00
1503960366,5/4/2016,17:00,11.00,0.18,71.00,341.00
1503960366,5/4/2016,18:00,62.00,1.03,145.00,"2,041.00"
1503960366,5/4/2016,19:00,19.00,0.32,78.00,205.00
